id,key,value,type
2797783437,shop,books,regular
2797783437,source,survey,regular
2797783438,amenity,atm,regular
2797783438,operator,Huntington,regular
2797783439,city,Kent,addr
2797783439,housenumber,118,addr
2797783439,street,East Main Street,addr
2797783439,name,Ohio Music Shop & Stage,regular
2797783439,shop,music,regular
2797783440,city,Kent,addr
2797783440,amenity,restaurant,regular
2797783440,cuisine,greek,regular
2797783440,name,Troy Grille,regular
2797783440,smoking,no,regular
2797783443,amenity,post_box,regular
2797783443,operator,UPS,regular
2797783444,amenity,bench,regular
2797783444,backrest,yes,regular
2797783445,amenity,waste_basket,regular
2797880774,name,Rodney Complete Bookstore,regular
2797880774,shop,books,regular
2797880778,name,UniversiTees,regular
2797880778,shop,clothes,regular
2797880778,source,Survey,regular
2797880779,name,Carnaby Street Styles,regular
2797880779,shop,clothes,regular
2797880779,source,Survey,regular
2797880780,emergency,fire_hydrant,regular
2797880780,type,pillar,fire_hydrant
2797880781,city,Kent,addr
2797880781,housenumber,100,addr
2797880781,street,East Erie Street,addr
2797880781,name,Ametek,regular
2797880781,shop,yes,regular
2797880781,source,survey,regular
2797880782,city,Kent,addr
2797880782,amenity,restaurant,regular
2797880782,cuisine,pizza,regular
2797880782,name,Georgio's,regular
2797880783,name,gracy lane,regular
2797880783,shop,yes,regular
2797880784,city,Kent,addr
2797880784,name,Rush,regular
2797880784,shop,beauty,regular
2797880784,source,survey,regular
2797880785,city,Kent,addr
2797880785,housenumber,104,addr
2797880785,postcode,44240,addr
2797880785,state,OH,addr
2797880785,street,South Water Street,addr
2797880785,amenity,restaurant,regular
2797880785,cuisine,sandwich,regular
2797880785,delivery,yes,regular
2797880785,vegetarian,yes,diet
2797880785,name,Dave's Cosmic Subs,regular
2797880785,phone,+1-330-346-0620,regular
2797880785,smoking,no,regular
2797880785,takeaway,yes,regular
2797880786,city,Kent,addr
2797880786,housenumber,120,addr
2797880786,street,South Water Street,addr
2797880786,amenity,restaurant,regular
2797880786,cuisine,frozen_yogurt,regular
2797880786,name,Yogurt Vi,regular
2797880786,smoking,no,regular
2797880786,source,survey,regular
2797880787,city,kent,addr
2797880787,housenumber,116,addr
2797880787,street,South Water Street,addr
2797880788,city,Kent,addr
2797880788,housenumber,112,addr
2797880788,state,OH,addr
2797880788,street,South Water Street,addr
2797880788,craft,confectionery,regular
2797880788,name,insomnia cookies,regular
2797880788,operator,insomnia cookies,regular
2797880789,city,Kent,addr
2797880789,housenumber,110,addr
2797880789,street,South Water Street,addr
2797880790,city,Kent,addr
2797880790,housenumber,108,addr
2797880790,street,South Water Street,addr
2797880790,name,onelove yoga,regular
2797880790,shop,yes,regular
2797880791,city,Kent,addr
2797880791,housenumber,108,addr
2797880791,street,South Water Street,addr
2797880791,amenity,restaurant,regular
2797880791,name,Robeks,regular
2797880792,amenity,pub,regular
2797880792,name,Panini's,regular
2797880793,artist_name,Henry van 't Hooft,regular
2797880793,artwork_type,mural,regular
2797880793,note,Mural is of a picture taken near the pufferbelly. Origianlly created in 2013,regular
2797880793,source,survey,regular
2797880793,tourism,artwork,regular
2797880794,highway,street_lamp,regular
2797880796,amenity,post_box,regular
2797880796,operator,USPS,regular
2802966914,highway,give_way,regular
2802971759,highway,give_way,regular
2802972819,highway,give_way,regular
2802972826,highway,give_way,regular
2805301230,amenity,bar,regular
2805301230,name,101 Bottles of Beer on the Wall,regular
2805301231,amenity,post_office,regular
2805301231,name,FedEx Office Print and Ship Center,regular
2805301231,operator,FedEx,regular
2805301231,shop,copyshop,regular
2805301232,name,Puff N' Stuff,regular
2805301232,shop,variety_store,regular
2806557296,natural,tree,regular
2806557297,natural,tree,regular
2822031978,man_made,flagpole,regular
2823871214,natural,tree,regular
2823874701,crossing,uncontrolled,regular
2823874701,highway,crossing,regular
2823874701,sloped_curb,both,regular
2823874701,tactile_paving,yes,regular
2823878580,natural,tree,regular
2823878581,natural,tree,regular
2831436022,highway,stop,regular
2831436023,highway,crossing,regular
2832651924,man_made,tower,regular
2832651924,type,communication,tower
2832910279,city,Akron,addr
2832910279,housenumber,27,addr
2832910279,postcode,44308,addr
2832910279,street,Ridge Street,addr
2832910279,name,Akron Northside Station,regular
2832910279,railway,station,regular
2832914540,highway,traffic_signals,regular
2833376026,name,Northside District,regular
2833376026,place,neighbourhood,regular
2833376031,highway,crossing,regular
2833376032,highway,crossing,regular
2833376033,highway,crossing,regular
2833414659,name,University Park,regular
2833414659,place,neighbourhood,regular
2833452805,highway,crossing,regular
2833452806,highway,crossing,regular
2833452807,highway,crossing,regular
2833452808,highway,crossing,regular
2833452809,highway,crossing,regular
2833452810,highway,crossing,regular
2833452811,highway,crossing,regular
2833452812,highway,crossing,regular
2833452814,highway,crossing,regular
2833452815,highway,crossing,regular
2833452816,highway,crossing,regular
2833452817,highway,crossing,regular
2833452818,highway,crossing,regular
2833452819,highway,crossing,regular
2833452820,highway,crossing,regular
2833452821,highway,crossing,regular
2833452822,highway,crossing,regular
2833452823,highway,crossing,regular
2833452824,highway,crossing,regular
2833452825,highway,crossing,regular
2833452826,highway,crossing,regular
2833452827,highway,crossing,regular
2833452828,highway,crossing,regular
2833452829,highway,crossing,regular
2833452830,highway,crossing,regular
2833452831,highway,crossing,regular
2833452832,highway,crossing,regular
2833452833,highway,crossing,regular
2833452834,highway,crossing,regular
2833452836,highway,crossing,regular
2833452837,highway,crossing,regular
2833452838,highway,crossing,regular
2833452839,highway,crossing,regular
2833452840,highway,crossing,regular
2833452841,highway,crossing,regular
2833452842,highway,crossing,regular
2833452844,highway,crossing,regular
2833452845,highway,crossing,regular
2833452847,highway,crossing,regular
2833452849,highway,crossing,regular
2833452850,highway,crossing,regular
2833452851,highway,crossing,regular
2833452852,highway,crossing,regular
2833452853,highway,crossing,regular
2833497966,name,Wallhaven,regular
2833497966,place,suburb,regular
2833497968,name,Chapel Hill,regular
2833497968,place,suburb,regular
2833497969,name,Fairlawn Heights,regular
2833497969,place,suburb,regular
2833497970,alt_name,The Valley,regular
2833497970,name,Merriman Valley,regular
2833497970,place,suburb,regular
2833501173,highway,crossing,regular
2833501174,highway,crossing,regular
2833501176,highway,crossing,regular
2833501177,highway,crossing,regular
2833501178,highway,crossing,regular
2836257230,name,Merriman Woods,regular
2836257230,place,neighbourhood,regular
2836257231,name,Merriman Heights,regular
2836257231,place,neighbourhood,regular
2836257232,name,Sunset View,regular
2836257232,place,neighbourhood,regular
2836257233,name,Castle,regular
2836257233,place,neighbourhood,regular
2836257234,name,Hunter's Lodge,regular
2836257234,place,neighbourhood,regular
2836257235,name,Cascade Valley,regular
2836257235,place,suburb,regular
2836299180,name,Spicertown,regular
2836299180,place,neighbourhood,regular
2836299180,wikidata,Q7576942,regular
2836309874,name,Northwest Akron,regular
2836309874,place,neighbourhood,regular
2836323342,name,Canal District,regular
2836323342,place,neighbourhood,regular
2836347266,name,Underwood,regular
2836347266,place,neighbourhood,regular
2836347267,name,East Village,regular
2836347267,place,neighbourhood,regular
2836347268,name,North Village,regular
2836347268,place,neighbourhood,regular
2836347285,highway,traffic_signals,regular
2836347285,traffic_signals,signal,regular
2836347424,highway,crossing,regular
2836347438,highway,crossing,regular
2836347439,highway,crossing,regular
2836347440,highway,crossing,regular
2836347441,highway,crossing,regular
2836347442,highway,crossing,regular
2836347443,name,Gorge Terrace,regular
2836347443,place,neighbourhood,regular
2836347444,name,West Village,regular
2836347444,place,neighbourhood,regular
2836358258,highway,turning_circle,regular
2836358262,highway,turning_circle,regular
2836358263,highway,turning_circle,regular
2836385673,highway,turning_circle,regular
2836385675,highway,turning_circle,regular
2836385676,highway,turning_circle,regular
2836385682,highway,turning_circle,regular
2836385707,highway,turning_circle,regular
2836385708,highway,turning_circle,regular
2836385733,highway,turning_circle,regular
2836385740,highway,turning_circle,regular
2836385745,highway,turning_circle,regular
2836385754,highway,turning_circle,regular
2836385755,highway,turning_circle,regular
2837078112,name,Hammond's Corners,regular
2837078112,place,hamlet,regular
2837078112,wikidata,Q5645819,regular
2839197633,highway,turning_circle,regular
2839197634,highway,turning_circle,regular
2839197648,highway,turning_circle,regular
2839197657,highway,turning_circle,regular
2839197658,highway,turning_circle,regular
2839205108,highway,turning_circle,regular
2839205112,highway,turning_circle,regular
2843015053,railway,level_crossing,regular
2843015064,highway,turning_circle,regular
2843015083,highway,turning_circle,regular
2843015098,highway,turning_circle,regular
2843022701,highway,turning_circle,regular
2843261365,highway,traffic_signals,regular
2843282056,highway,crossing,regular
2845761847,highway,turning_circle,regular
2849048174,highway,turning_circle,regular
2851907817,amenity,toilets,regular
2851907817,disposal,flush,toilets
2851907818,amenity,drinking_water,regular
2851910564,waterway,dam,regular
2851910568,alt_name,Winter Sports Center,regular
2851910568,amenity,shelter,regular
2851910568,name,Kendall Lake Shelter,regular
2851910568,shelter_type,picnic_shelter,regular
2851910569,amenity,toilets,regular
2851910569,disposal,flush,toilets
2851910570,amenity,drinking_water,regular
2851910913,amenity,shelter,regular
2851910913,name,Ledges Shelter,regular
2851910913,shelter_type,picnic_shelter,regular
2851910941,amenity,toilets,regular
2851910941,disposal,flush,toilets
2851910942,amenity,drinking_water,regular
2851910954,amenity,toilets,regular
2851910954,disposal,chemical,toilets
2852136676,highway,traffic_signals,regular
2854489876,attribution,USGS 2001 County Boundary,regular
2854489876,source,county_import_v0.1,regular
2854490096,waterway,weir,regular
2855991698,highway,crossing,regular
2857368756,highway,crossing,regular
2857368757,crossing,traffic_signals,regular
2857368757,highway,crossing,regular
2857368758,highway,traffic_signals,regular
2857368758,traffic_signals,signal,regular
2857369529,highway,traffic_signals,regular
2857369529,traffic_signals,signal,regular
2863717547,name,Hickory,regular
2863717547,place,neighbourhood,regular
2863717557,highway,crossing,regular
2863717558,highway,crossing,regular
2863717559,highway,crossing,regular
2863717560,highway,crossing,regular
2863717561,highway,crossing,regular
2863717562,highway,crossing,regular
2863717563,highway,crossing,regular
2863717564,highway,crossing,regular
2863717565,highway,crossing,regular
2863717566,highway,crossing,regular
2863717567,highway,crossing,regular
2863717568,highway,crossing,regular
2863717570,name,Historic Arts District,regular
2863717570,place,neighbourhood,regular
2866706105,highway,crossing,regular
2867824484,city,Tallmadge,addr
2867824484,housenumber,505,addr
2867824484,postcode,44278,addr
2867824484,state,OH,addr
2867824484,street,South Avenue,addr
2867824484,brand,Planet Fitness,regular
2867824484,wikidata,Q7201095,brand
2867824484,wikipedia,en:Planet Fitness,brand
2867824484,leisure,fitness_centre,regular
2867824484,name,Planet Fitness,regular
2867824485,highway,traffic_signals,regular
2867824486,highway,crossing,regular
2867824487,highway,crossing,regular
2867824488,city,Tallmadge,addr
2867824488,housenumber,555,addr
2867824488,postcode,44278,addr
2867824488,street,South Avenue,addr
2867824488,name,Kmart,regular
2867824488,shop,department_store,regular
2867825885,highway,crossing,regular
2867825886,highway,crossing,regular
2867826065,highway,crossing,regular
2867826066,highway,crossing,regular
2867826067,highway,crossing,regular
2867826068,highway,crossing,regular
2867826069,highway,crossing,regular
2867845256,highway,crossing,regular
2869721555,highway,traffic_signals,regular
2869721571,highway,traffic_signals,regular
2869721573,highway,traffic_signals,regular
2869722786,highway,traffic_signals,regular
2869725563,highway,traffic_signals,regular
2869725565,highway,crossing,regular
2869725566,highway,crossing,regular
2869725567,highway,crossing,regular
2869725568,highway,crossing,regular
2869725569,highway,crossing,regular
2869725570,highway,crossing,regular
2869736745,highway,traffic_signals,regular
2869736745,traffic_signals,signal,regular
2869736763,highway,crossing,regular
2869736764,highway,crossing,regular
2869736770,highway,turning_circle,regular
2872405790,highway,crossing,regular
2872405791,highway,crossing,regular
2872432752,name,Mount Glendale,regular
2872432752,place,neighbourhood,regular
2872432753,name,Hospital District,regular
2872432753,place,neighbourhood,regular
2874968958,highway,turning_circle,regular
2877240571,power,tower,regular
2877240573,power,tower,regular
2877240574,power,tower,regular
2877240575,power,tower,regular
2877240576,power,tower,regular
2877240577,power,tower,regular
2877240578,power,tower,regular
2877240579,power,tower,regular
2877240580,power,tower,regular
2877240581,power,tower,regular
2877240582,power,tower,regular
2877240583,power,tower,regular
2877240584,power,tower,regular
2877240585,power,tower,regular
2877240586,power,tower,regular
2877240587,power,tower,regular
2877240588,power,tower,regular
2877240589,power,tower,regular
2877240590,power,tower,regular
2877240591,power,tower,regular
2877240592,power,tower,regular
2877240593,power,tower,regular
2877240594,power,tower,regular
2877240595,power,tower,regular
2877240596,power,tower,regular
2877240597,power,tower,regular
2877240598,power,tower,regular
2877240599,power,tower,regular
2877240600,power,tower,regular
2877241102,power,tower,regular
2877242682,name,Downtown,regular
2877242682,place,neighbourhood,regular
2878973582,amenity,toilets,regular
2878973582,disposal,pitlatrine,toilets
2878973583,tourism,information,regular
2878973585,tourism,picnic_site,regular
2878974658,highway,turning_loop,regular
2878974659,city,Peninsula,addr
2878974659,housenumber,3675,addr
2878974659,postcode,44264,addr
2878974659,street,Oak Hill Road,addr
2878974659,building,public,regular
2878974659,name,Cuyahoga Valley Environmental Education Center,regular
2881039460,power,transformer,regular
2881039461,power,tower,regular
2881039462,power,tower,regular
2881039463,power,transformer,regular
2881039464,power,tower,regular
2881039465,power,tower,regular
2881039466,power,tower,regular
2881039467,power,tower,regular
2881039468,power,tower,regular
2881039469,power,tower,regular
2881039470,power,tower,regular
2881039471,power,tower,regular
2881039472,power,tower,regular
2881039473,power,tower,regular
2881039474,power,tower,regular
2881039475,power,tower,regular
2881039476,power,tower,regular
2881039477,power,tower,regular
2881039478,power,tower,regular
2881039479,power,tower,regular
2881039481,power,tower,regular
2881039482,power,tower,regular
2881039483,power,tower,regular
2881039484,power,tower,regular
2881039485,power,tower,regular
2881039486,power,tower,regular
2881039487,power,tower,regular
2881039488,power,tower,regular
2881039489,power,tower,regular
2881039490,power,tower,regular
2881039491,power,tower,regular
2881039492,power,tower,regular
2881039493,power,tower,regular
2881039494,power,tower,regular
2881039495,power,tower,regular
2881039496,power,tower,regular
2881039497,power,tower,regular
2881039498,power,tower,regular
2881039499,power,tower,regular
2881039500,power,tower,regular
2881044901,power,tower,regular
2881044902,power,tower,regular
2881044903,power,tower,regular
2881044904,power,tower,regular
2881044905,power,tower,regular
2881078011,power,tower,regular
2881078012,power,tower,regular
2881078013,power,tower,regular
2881078014,power,tower,regular
2881078015,power,tower,regular
2881078016,power,tower,regular
2881078017,power,tower,regular
2881078018,power,tower,regular
2881078019,power,tower,regular
2881078020,power,tower,regular
2881078021,power,tower,regular
2881078022,power,tower,regular
2881078023,power,tower,regular
2881078024,power,tower,regular
2881078025,power,tower,regular
2881078026,power,tower,regular
2881078027,power,tower,regular
2881078028,power,tower,regular
2881078029,power,tower,regular
2881078030,power,tower,regular
2881078031,power,tower,regular
2881078032,power,tower,regular
2881078033,power,tower,regular
2881078034,power,tower,regular
2881078035,power,tower,regular
2881078036,power,tower,regular
2881078037,power,tower,regular
2881078038,power,tower,regular
2881078039,power,tower,regular
2881078040,power,tower,regular
2881078042,power,pole,regular
2881078043,power,tower,regular
2881078044,power,tower,regular
2881078045,power,tower,regular
2881078046,power,tower,regular
2881078047,power,tower,regular
2881078048,power,tower,regular
2881078049,power,tower,regular
2881078050,power,tower,regular
2881078051,power,tower,regular
2881078052,power,tower,regular
2881078053,power,tower,regular
2881078066,power,tower,regular
2881078068,power,tower,regular
2881078069,power,tower,regular
2881078070,power,tower,regular
2881078071,power,tower,regular
2881078072,power,tower,regular
2881078073,power,tower,regular
2881078074,power,tower,regular
2881078075,power,tower,regular
2881078076,power,tower,regular
2881078077,power,tower,regular
2881078078,power,tower,regular
2881078079,power,tower,regular
2881078080,power,transformer,regular
2881078081,power,tower,regular
2892945342,power,tower,regular
2892945343,power,tower,regular
2892945344,power,transformer,regular
2893090171,power,tower,regular
2893090172,power,tower,regular
2893090173,power,tower,regular
2893090174,power,tower,regular
2893090175,power,tower,regular
2893090176,power,tower,regular
2893090177,power,tower,regular
2893090178,power,tower,regular
2893090179,power,tower,regular
2893090180,power,tower,regular
2893090181,power,tower,regular
2893090182,power,tower,regular
2893090183,power,tower,regular
2893090184,power,tower,regular
2893090185,power,tower,regular
2893090186,power,tower,regular
2893090187,power,tower,regular
2893090188,power,tower,regular
2893090189,power,tower,regular
2893090190,power,tower,regular
2893090191,power,tower,regular
2893090192,power,tower,regular
2893090193,power,tower,regular
2893090194,power,tower,regular
2893090195,power,tower,regular
2893090196,power,tower,regular
2893090197,power,tower,regular
2893090198,power,tower,regular
2893090199,power,tower,regular
2893090200,power,tower,regular
2893094201,power,tower,regular
2893094202,power,tower,regular
2893094203,power,tower,regular
2893094204,power,tower,regular
2893094205,power,tower,regular
2893094206,power,tower,regular
2893094207,power,tower,regular
2893094208,power,tower,regular
2893094209,power,tower,regular
2893094210,power,tower,regular
2893094211,power,tower,regular
2893094212,power,tower,regular
2893094213,power,tower,regular
2893094214,power,tower,regular
2893094215,power,tower,regular
2893094216,power,tower,regular
2893094217,power,tower,regular
2893094218,power,tower,regular
2893094219,power,tower,regular
2893094220,power,tower,regular
2893094221,power,tower,regular
2893094222,power,tower,regular
2893094223,power,tower,regular
2893094224,power,tower,regular
2893094225,power,tower,regular
2893094228,power,tower,regular
2893094229,power,tower,regular
2893094230,power,tower,regular
2893094231,power,tower,regular
2893094232,power,tower,regular
2893094233,power,tower,regular
2893094234,power,tower,regular
2893094235,power,tower,regular
2893094236,power,tower,regular
2893094237,power,tower,regular
2893094238,power,tower,regular
2893094239,power,tower,regular
2903195667,natural,tree,regular
2910315675,man_made,water_tower,regular
2910315675,name,Chapel Hill Mall Water Tower,regular
2911788061,city,Akron,addr
2911788061,housenumber,80,addr
2911788061,postcode,44313,addr
2911788061,street,Westgate Circle,addr
2911788061,amenity,taxi,regular
2911788061,name,Anytime Taxi Cab,regular
2911788061,phone,+1 330 942 5922,regular
2911788061,website,http://anytimetaxicab.info,regular
2915475053,power,tower,regular
2915475054,power,tower,regular
2915475055,power,tower,regular
2915475056,power,tower,regular
2915475057,power,tower,regular
2915475058,power,tower,regular
2915475060,power,tower,regular
2915475061,power,tower,regular
2915475062,power,tower,regular
2915475063,power,tower,regular
2915475065,power,tower,regular
2915475066,power,tower,regular
2915475067,power,tower,regular
2915475068,power,tower,regular
2915475069,power,tower,regular
2915475070,power,tower,regular
2915475071,power,tower,regular
2915475072,power,tower,regular
2915475073,power,tower,regular
2915475074,power,tower,regular
2915475075,power,tower,regular
2915475076,power,tower,regular
2915475081,power,tower,regular
2915475084,power,tower,regular
2915475085,power,tower,regular
2915475086,power,tower,regular
2915475087,power,tower,regular
2915475088,power,tower,regular
2915475089,power,tower,regular
2915475090,power,tower,regular
2915475091,power,tower,regular
2915475092,power,tower,regular
2915475093,power,tower,regular
2915475094,power,tower,regular
2915475095,power,tower,regular
2915475096,power,tower,regular
2915475097,power,tower,regular
2915475098,power,tower,regular
2915475099,power,tower,regular
2915475100,power,tower,regular
2915478401,power,tower,regular
2915478402,power,tower,regular
2915478403,power,transformer,regular
2915478404,power,tower,regular
2915478405,power,tower,regular
2915478406,power,tower,regular
2915478407,power,tower,regular
2915478408,power,tower,regular
2915478409,power,tower,regular
2915478410,power,tower,regular
2915478411,power,tower,regular
2915478412,power,tower,regular
2915478413,power,tower,regular
2915478414,power,tower,regular
2915478415,power,tower,regular
2915478416,power,tower,regular
2915480631,power,tower,regular
2915480632,power,tower,regular
2915480633,power,tower,regular
2915480634,power,tower,regular
2915480635,power,tower,regular
2915480636,power,tower,regular
2915480637,power,tower,regular
2915480638,power,tower,regular
2915480639,power,tower,regular
2915480640,power,tower,regular
2915480641,power,tower,regular
2915480642,power,tower,regular
2915480643,power,tower,regular
2915480644,power,tower,regular
2915480645,power,tower,regular
2915480646,power,tower,regular
2915480648,power,tower,regular
2915480649,power,tower,regular
2915480650,power,tower,regular
2915480651,power,tower,regular
2915480652,power,tower,regular
2915480653,power,tower,regular
2915480654,power,tower,regular
2915480655,power,tower,regular
2915480656,power,tower,regular
2915480657,power,tower,regular
2915480658,power,tower,regular
2915480659,power,tower,regular
2915480660,power,tower,regular
2915480661,power,tower,regular
2915480662,power,tower,regular
2915480663,power,tower,regular
2915480664,power,tower,regular
2915480665,power,tower,regular
2915480666,power,tower,regular
2915480667,power,tower,regular
2915480668,power,tower,regular
2915480669,power,tower,regular
2915480670,power,tower,regular
2915480671,power,tower,regular
2915480672,power,tower,regular
2915480673,power,tower,regular
2915480674,power,tower,regular
2915480675,power,tower,regular
2915480676,power,tower,regular
2915480677,power,tower,regular
2915480678,power,transformer,regular
2915492032,power,tower,regular
2915492033,power,tower,regular
2915492034,power,tower,regular
2915492035,power,tower,regular
2915492036,power,tower,regular
2915492037,power,tower,regular
2915492038,power,tower,regular
2915492039,power,tower,regular
2915492040,power,tower,regular
2915492041,power,tower,regular
2915492042,power,tower,regular
2915492043,power,tower,regular
2915492044,power,tower,regular
2915492045,power,tower,regular
2915492046,power,tower,regular
2915492047,power,tower,regular
2915492048,power,tower,regular
2915492049,power,tower,regular
2915492050,power,tower,regular
2915492051,power,tower,regular
2915492052,power,tower,regular
2915492053,power,tower,regular
2915492054,power,tower,regular
2915492055,power,tower,regular
2915492056,power,tower,regular
2915492057,power,tower,regular
2915492058,power,tower,regular
2915492059,power,tower,regular
2915492060,power,tower,regular
2915492061,power,tower,regular
2915492062,power,tower,regular
2915492063,power,tower,regular
2915492064,power,tower,regular
2915492065,power,tower,regular
2915492066,power,tower,regular
2915492067,power,tower,regular
2915492068,power,tower,regular
2915492069,power,tower,regular
2915492070,power,tower,regular
2915492071,power,tower,regular
2915492072,power,tower,regular
2915492073,power,tower,regular
2915492074,power,tower,regular
2915492075,power,tower,regular
2915492076,power,tower,regular
2915492077,power,tower,regular
2915492078,power,tower,regular
2915492079,power,tower,regular
2915492080,power,tower,regular
2915492081,power,tower,regular
2915492083,power,tower,regular
2915492084,power,tower,regular
2915492085,power,tower,regular
2915492086,power,tower,regular
2915492087,power,tower,regular
2915492088,power,tower,regular
2915492089,power,tower,regular
2915492090,power,tower,regular
2915492091,power,tower,regular
2915492092,power,tower,regular
2915492093,power,tower,regular
2915492094,power,tower,regular
2915492095,power,tower,regular
2915492096,power,tower,regular
2915492097,power,tower,regular
2915492098,power,tower,regular
2915492099,power,tower,regular
2915492100,power,tower,regular
2915492801,power,tower,regular
2915492802,power,tower,regular
2915492803,power,tower,regular
2915492804,power,tower,regular
2915492805,power,tower,regular
2915492806,power,tower,regular
2915492807,power,tower,regular
2915492808,power,tower,regular
2915492809,power,tower,regular
2915492810,power,tower,regular
2915492811,power,tower,regular
2915492812,power,tower,regular
2915492813,power,tower,regular
2915492814,power,tower,regular
2915492815,power,tower,regular
2915492816,power,tower,regular
2915492817,power,tower,regular
2915492818,power,tower,regular
2915492819,power,tower,regular
2915492820,power,tower,regular
2915492821,power,tower,regular
2915492822,power,tower,regular
2915492823,power,tower,regular
2915492824,power,tower,regular
2915492826,power,tower,regular
2915492827,power,tower,regular
2915492828,power,tower,regular
2915492829,power,tower,regular
2915492830,power,tower,regular
2915492831,power,tower,regular
2915492832,power,tower,regular
2915492833,power,tower,regular
2915492834,power,tower,regular
2915492835,power,tower,regular
2915492836,power,tower,regular
2915492837,power,tower,regular
2915492838,power,tower,regular
2915492839,power,tower,regular
2915492840,power,tower,regular
2915492841,power,tower,regular
2915492842,power,tower,regular
2915492843,power,tower,regular
2915492844,power,tower,regular
2915492845,power,tower,regular
2915492846,power,tower,regular
2915492847,power,tower,regular
2915492848,power,tower,regular
2915503084,power,tower,regular
2915503085,power,tower,regular
2915503086,power,tower,regular
2915503087,power,tower,regular
2915503088,power,tower,regular
2915503089,power,tower,regular
2915503090,power,tower,regular
2915503091,power,tower,regular
2915503092,power,tower,regular
2915503093,power,tower,regular
2915503094,power,tower,regular
2915503095,power,tower,regular
2915503096,power,tower,regular
2915503097,power,tower,regular
2915503098,power,tower,regular
2915503099,power,tower,regular
2915503100,power,tower,regular
2915503701,power,tower,regular
2915503702,power,tower,regular
2915503703,power,tower,regular
2915503704,power,tower,regular
2915503705,power,tower,regular
2915503706,power,tower,regular
2915503707,power,tower,regular
2915503708,power,tower,regular
2915503709,power,tower,regular
2915503710,power,tower,regular
2915503711,power,tower,regular
2915503712,power,tower,regular
2915503713,power,tower,regular
2915503714,power,tower,regular
2915503715,power,tower,regular
2915503716,power,tower,regular
2915503717,power,tower,regular
2915503718,power,tower,regular
2915503719,power,tower,regular
2915503720,power,tower,regular
2915503721,power,tower,regular
2915503722,power,tower,regular
2915503723,power,tower,regular
2915503724,power,tower,regular
2915503725,power,tower,regular
2915503726,power,tower,regular
2915503727,power,tower,regular
2915503728,power,tower,regular
2915503729,power,tower,regular
2915503731,power,tower,regular
2915503732,power,tower,regular
2915506131,power,tower,regular
2916044185,tourism,information,regular
2918133520,power,tower,regular
2918146511,power,tower,regular
2918146515,power,tower,regular
2918146517,power,tower,regular
2918146518,power,tower,regular
2918146519,power,tower,regular
2918146520,power,tower,regular
2918146521,power,tower,regular
2918146523,power,tower,regular
2918146524,power,tower,regular
2918146525,power,tower,regular
2918146526,power,tower,regular
2918146527,power,tower,regular
2918146528,power,tower,regular
2918146529,power,tower,regular
2918146530,power,tower,regular
2918146531,power,tower,regular
2918146532,power,tower,regular
2918146533,power,tower,regular
2918146534,power,tower,regular
2918146535,power,tower,regular
2918146536,power,tower,regular
2918146537,power,tower,regular
2918146538,power,tower,regular
2918146539,power,tower,regular
2918146540,power,tower,regular
2918146541,power,tower,regular
2918146542,power,tower,regular
2918146543,power,tower,regular
2918146544,power,tower,regular
2918146545,power,tower,regular
2918146546,power,tower,regular
2918146547,power,tower,regular
2918146548,power,tower,regular
2918146549,power,tower,regular
2918146550,power,tower,regular
2918146551,power,tower,regular
2918146552,power,tower,regular
2918146553,power,tower,regular
2918146555,power,tower,regular
2918146556,power,tower,regular
2918146557,power,tower,regular
2918146558,power,tower,regular
2918146559,power,tower,regular
2918146560,power,tower,regular
2918146561,power,tower,regular
2918146562,power,tower,regular
2918146563,power,tower,regular
2918146564,power,tower,regular
2918146565,power,tower,regular
2918146566,power,tower,regular
2918146567,power,tower,regular
2918146568,power,tower,regular
2918146569,power,tower,regular
2918146570,power,tower,regular
2918146571,power,tower,regular
2918146572,power,tower,regular
2918146573,power,tower,regular
2918146574,power,tower,regular
2918146575,power,tower,regular
2918146576,power,tower,regular
2918146577,power,tower,regular
2918146578,power,tower,regular
2918146579,power,tower,regular
2918146580,power,tower,regular
2918146581,power,tower,regular
2918146582,power,tower,regular
2918146583,power,tower,regular
2918146584,power,tower,regular
2918146585,power,tower,regular
2918146586,power,tower,regular
2918146587,power,tower,regular
2918146588,power,tower,regular
2918146589,power,tower,regular
2918146590,power,tower,regular
2918146591,power,tower,regular
2918146592,power,transformer,regular
2918146593,power,tower,regular
2924128419,highway,traffic_signals,regular
2924128420,highway,crossing,regular
2924131124,crossing,zebra,regular
2924131124,highway,crossing,regular
2924131125,crossing,zebra,regular
2924131125,highway,crossing,regular
2924131126,crossing,zebra,regular
2924131126,highway,crossing,regular
2934787887,power,tower,regular
2934797771,power,tower,regular
2935685380,power,tower,regular
2935685381,power,tower,regular
2935685382,power,tower,regular
2935685383,power,tower,regular
2935685384,power,tower,regular
2935685385,power,tower,regular
2935685386,power,tower,regular
2935685387,power,tower,regular
2935685388,power,tower,regular
2935685389,power,tower,regular
2935685390,power,tower,regular
2935685391,power,tower,regular
2935685392,power,tower,regular
2935685393,power,tower,regular
2935685394,power,tower,regular
2935685395,power,tower,regular
2935698393,highway,turning_circle,regular
2939213676,highway,traffic_signals,regular
2939213678,highway,traffic_signals,regular
2940690530,natural,tree,regular
2940960112,name,The Exchange,regular
2940960112,shop,second_hand,regular
2945224125,highway,traffic_signals,regular
2945224125,traffic_signals,signal,regular
2945224125,direction,backward,traffic_signals
